"Session country","Session region","Session city","Online store visitors","Sessions"
"France","Île-de-France","Guignes",11,12
"France","Brittany","Dinan",8,12
"Mexico","Mexico City","Benito Juarez",12,12
"Brazil","São Paulo","Franca",12,12
"France","Normandy","Yerville",5,12
"France","Rhône-Alpes","Saint-Denis-lès-Bourg",9,12
"Brazil","Minas Gerais","São João del Rei",12,12
"France","Île-de-France","Sainte-Geneviève-des-Bois",5,12
"Mexico","Jalisco","Guadalajara",11,12
"France","Île-de-France","Aulnay-sous-Bois",11,12
"France","Nouvelle-Aquitaine","Lormont",12,12
"Brazil","São Paulo","Olímpia",12,12
"France","Occitanie","Sète",7,12
"France","Rhône-Alpes","Saint-Priest",11,12
"Guadeloupe",,"Les Abymes",9,12
"France","Normandy","Normanville",7,12
"Brazil","Rio Grande do Sul","Santa Cruz do Sul",12,12
"France","Île-de-France","Châtenay-Malabry",12,12
"Saudi Arabia","Eastern Province","Dammam",12,12
"Brazil","Ceará","Juazeiro do Norte",12,12
"Brazil","Minas Gerais","Santa Luzia",12,12
"France","Provence-Alpes-Côte d'Azur","Arles",12,12
"Brazil","Minas Gerais","Pouso Alegre",12,12
"Brazil","Mato Grosso do Sul","Dourados",12,12
"Brazil","Bahia","Santa Maria da Vitória",11,11
"Mexico","Puebla","Puebla City",11,11
"China","Fujian","Fuzhou",11,11
"Mexico","Guanajuato","León",11,11
"France","Rhône-Alpes","Aurillac",10,11
"France","Centre-Val de Loire","Saint-Pierre-des-Corps",7,11
"Vietnam","Bắc Giang Province","Bắc Giang",11,11
"Germany","State of Berlin","Berlin",10,11
"France","Grand Est","Pont-à-Mousson",8,11
"Brazil","Rio Grande do Norte","Mossoró",11,11
"Brazil","Minas Gerais","Diamantina",11,11
"France","Grand Est","Sionviller",4,11
"France","Centre-Val de Loire","Marolles",3,11
"United States","Pennsylvania","Philadelphia",11,11
"Brazil","Rio de Janeiro","Angra dos Reis",11,11
"France","Grand Est","Sarrebourg",8,11
"France","Grand Est","Sélestat",4,11
"France","Auvergne-Rhône-Alpes","Livron-sur-Drôme",5,11
"France","Île-de-France","Claye-Souilly",6,11
"France","Hauts-de-France","Soissons",10,11
"France","Hauts-de-France","Mouy",9,11
"France","Île-de-France","Morangis",7,11
"Brazil","Goiás","Anápolis",11,11
"Canada","Quebec","Québec",11,11
"France","Nouvelle-Aquitaine","Rochefort",7,11
"Brazil","Paraná","Guaíra",11,11
"Brazil","Rio de Janeiro","Teresópolis",11,11
"France","Auvergne-Rhône-Alpes","Brioude",4,11
"France","Occitanie","Gaillac",9,11
"France","Grand Est","Hilsenheim",6,11
"Spain","Madrid","Madrid",10,11
"India","National Capital Territory of Delhi","New Delhi",11,11
"France","Centre-Val de Loire","Gien",8,11
"France","Normandy","Grumesnil",3,11
"Canada","Alberta","Calgary",11,11
"France","Provence-Alpes-Côte d'Azur","Meyreuil",8,11
"France","Normandy","Buchy",5,11
"Brazil","Minas Gerais","Uberaba",11,11
"Brazil","São Paulo","Guarujá",11,11
"Brazil","Pará","Parauapebas",11,11
"France","Grand Est","La Chapelle-Saint-Luc",1,11
"France","Île-de-France","Andrésy",10,11
"France","Provence-Alpes-Côte d'Azur","Le Beausset",11,11
"Brazil","Bahia","Itabuna",11,11
"Brazil","São Paulo","Guaratinguetá",11,11
"France","Normandy","Offranville",7,11
"France","Provence-Alpes-Côte d'Azur","Le Cannet",11,11
"Brazil","Pará","Santarém",11,11
"France","Hauts-de-France","Desvres",5,11
"France","Île-de-France","Carrières-sous-Poissy",10,11
"France","Auvergne-Rhône-Alpes","Annemasse",11,11
"France","Île-de-France","Serris",8,10
"France","Île-de-France","Vincennes",9,10
"Venezuela","Zulia","Maracaibo",10,10
"Brazil","Bahia","Valença",10,10
"France","Rhône-Alpes","Montélimar",6,10
"United States","Oregon","Portland",10,10
"France","Grand Est","Épinal",9,10
"France","Normandy","La Chapelle-dAndaine",3,10
"Canada","Ontario","North York",10,10
"Canada","Alberta","Edmonton",10,10
"France","Nouvelle-Aquitaine","Andernos-les-Bains",6,10
"France","Provence-Alpes-Côte d'Azur","La Seyne-sur-Mer",9,10
"France","Rhône-Alpes","Caluire-et-Cuire",10,10
"France","Brittany","Vitré",5,10
"Algeria","Algiers","Algiers",8,10
"France","Normandy","Duclair",5,10
"Brazil","Rio Grande do Sul","Alvorada",10,10
"United States","Washington","Seattle",10,10
"France","Brittany","Camors",4,10
"Brazil","Rio de Janeiro","Nova Friburgo",10,10
"France","Île-de-France","Saint-Maur-des-Fossés",10,10
"Brazil","São Paulo","Barueri",10,10
"Brazil","São Paulo","Ubatuba",10,10
"France","Île-de-France","Chevreuse",7,10
"India","Maharashtra","Pune",10,10
"China","Guangdong","Qingyuan",10,10
"France","Normandy","Orival",5,10
"France","Hauts-de-France","Berck",5,10
"France","Île-de-France","Montévrain",10,10
"France","Centre-Val de Loire","Dreux",9,10
"France","Nouvelle-Aquitaine","Marmande",6,10
"France","Île-de-France","Châtillon",5,10
"France","Provence-Alpes-Côte d'Azur","Gap",6,10
"France","Normandy","Lillebonne",9,10
"France","Nouvelle-Aquitaine","Marans",3,10
"France","Provence-Alpes-Côte d'Azur","Martigues",10,10
"France","Normandy","Bueil",4,10
"France","Hauts-de-France","Gouvieux",9,10
"Brazil","Mato Grosso","Rondonópolis",10,10
"France","Occitanie","Lourdes",6,10
"France","Normandy","Auppegard",2,10
"France","Grand Est","Jarville-la-Malgrange",9,10
"Martinique",,"Fort-de-France",8,10
"Brazil","São Paulo","Itapevi",10,10
"Argentina","Buenos Aires","Buenos Aires",10,10
"France","Auvergne-Rhône-Alpes","Vernaison",7,10
"France","Normandy","Gasny",9,10
"Mexico","Michoacán","Morelia",10,10
"India","Tamil Nadu","Chennai",9,10
"France","Centre-Val de Loire","Les Bordes",6,10
"France","Brittany","Morlaix",10,10
"Brazil","Rio Grande do Sul","Cachoeirinha",10,10
"France","Bourgogne","Nevers",6,10
"France","Grand Est","Toul",7,10
"Ecuador","Azuay","Cuenca",10,10
"France","Provence-Alpes-Côte d'Azur","Vallauris",8,10
"Brazil","Rio Grande do Sul","Bento Gonçalves",10,10
"Brazil","Minas Gerais","Itabira",10,10
"Brazil","Rio Grande do Sul","Sapucaia do Sul",10,10
"France","Auvergne-Rhône-Alpes","Annecy",10,10
"Brazil","Espírito Santo","Cariacica",10,10
"France","Grand Est","Bischheim",10,10
"Monaco",,"Monaco",8,10
"France","Nouvelle-Aquitaine","Aigre",6,10
"China","Jiangsu",,10,10
"France","Occitanie","Blagnac",6,10
"Brazil","Rio Grande do Sul","Sapiranga",10,10
"France","Nouvelle-Aquitaine","Saint-Astier",9,10
"United States","Nevada","Las Vegas",10,10
"Brazil","São Paulo","Taubaté",10,10
"Brazil","São Paulo","Tatuí",10,10
"France","Hauts-de-France","Cambrai",9,10
"France","Île-de-France","Athis-Mons",9,10
"Dominican Republic","Santiago Province","Santiago de los Caballeros",10,10
"Netherlands","South Holland","Naaldwijk",9,10
"France","Normandy","Alençon",9,10
"France","Grand Est","Guebwiller",8,10
"France","Île-de-France","Saint-Michel-sur-Orge",10,10
"Portugal","Lisbon","Lisbon",9,10
"Brazil","Rio Grande do Sul","Santana do Livramento",10,10
"Brazil","Minas Gerais","Lavras",10,10
"France","Île-de-France","Brétigny-sur-Orge",4,10
"Brazil","Minas Gerais","Poços de Caldas",9,9
"Türkiye","Ankara","Ankara",9,9
"Canada","British Columbia","Vancouver",8,9
"Brazil","Rio de Janeiro","Volta Redonda",9,9
"France","Auvergne-Rhône-Alpes","Bron",8,9
"France","Grand Est","Tomblaine",6,9
"France","Île-de-France","Le Blanc-Mesnil",6,9
"Brazil","São Paulo","Itapetininga",9,9
"United States","Tennessee","Nashville",9,9
"France","Auvergne-Rhône-Alpes","Montélimar",6,9
"Brazil","Bahia","Teixeira de Freitas",9,9
"France","Île-de-France","Saint-Ouen-l'Aumône",3,9
"Brazil","Rondônia","Porto Velho",9,9
"Argentina",,,9,9
"Brazil","Rio de Janeiro","Araruama",9,9
"Brazil","Minas Gerais","Passos",9,9
"Mexico","Nuevo León","Monterrey",9,9
"Brazil","São Paulo","Cubatão",9,9
"Mexico",,,9,9
"Brazil","Minas Gerais","Ubá",9,9
"France","Normandy","Cérences",5,9
"Guatemala","Guatemala","Guatemala City",9,9
"France","Occitanie","Mauvezin",3,9
"France","Brittany","Auray",8,9
"Brazil","Santa Catarina","Lages",9,9
"France","Normandy","Tourlaville",2,9
"United States","California","Santa Clara",8,9
"France","Île-de-France","Villepreux",5,9
"France","Pays de la Loire","Saumur",7,9
"France","Normandy","Léry",8,9
"Vietnam","Vĩnh Long Province","Vĩnh Long",9,9
"Portugal","Porto","Porto",7,9
"France","Hauts-de-France","Saint-Paul",2,9
"France","Auvergne-Rhône-Alpes","Rive-de-Gier",6,9
"France","Grand Est","Guénange",4,9
"Morocco","Casablanca-Settat","Casablanca",9,9
"France","Île-de-France","Rambouillet",8,9
"France","Hauts-de-France","Raismes",3,9
"France","Île-de-France","Yerres",6,9
"France","Occitanie","Montbeton",4,9
"France","Grand Est","Longwy",9,9
"France","Normandy","Pitres",7,9
"France","Île-de-France","Montesson",8,9
"France","Provence-Alpes-Côte d'Azur","La Ciotat",6,9
"France","Brittany","Guidel",9,9
"France","Île-de-France","Juziers",6,9
"France","Rhône-Alpes","Saint-Genis-Pouilly",8,9
"France","Pays de la Loire","Champagné",2,9
"France","Rhône-Alpes","Voiron",8,9
"Ecuador","Manabí","Portoviejo",9,9
"Canada","Ontario","Ottawa",9,9
"France","Pays de la Loire","Challans",7,9
"France","Rhône-Alpes","Saint-Martin-d'Hères",8,9
"France","Nouvelle-Aquitaine","Langon",8,9
"Brazil","Bahia","Guanambi",9,9
"France","Nouvelle-Aquitaine","Smarves",1,9
"France","Rhône-Alpes","Saint-Genis-Laval",8,9
"Brazil","Santa Catarina","Jaraguá do Sul",9,9
"France","Hauts-de-France","Wambrechies",4,9
"France","Île-de-France","La Celle-Saint-Cloud",9,9
"France","Nouvelle-Aquitaine","Orthez",8,9
"Morocco","Marrakesh-Safi","Marrakesh",9,9
"Belgium","Flanders","Ghent",8,9
"Bangladesh",,,9,9
"Brazil","Rio Grande do Sul","Xangri-lá",9,9
"France","Hauts-de-France","Loos-en-Gohelle",8,9
"Brazil","Rio Grande do Norte","Currais Novos",9,9
"Brazil","Minas Gerais","Conselheiro Lafaiete",9,9
"France","Hauts-de-France","Hodenc-en-Bray",1,9
"United States","Texas","Dallas",9,9
"France","Île-de-France","Villiers-sur-Marne",7,9
"France","Île-de-France","Verneuil-sur-Seine",4,9
"Brazil","São Paulo","Araraquara",9,9
"France","Grand Est","Épernay",7,9
"France","Rhône-Alpes","Claix",3,9
"Brazil","Pernambuco","Palmares",8,8
"Vietnam","Hà Nam Province","Thành Phố Phủ Lý",8,8
"France","Occitanie","Lavaur",5,8
"China","Jiangxi","Guangzhoucun",8,8
"India","Gujarat","Ahmedabad",8,8
"Brazil","Minas Gerais","Alfenas",8,8
"Brazil","Alagoas","Palmeira dos Índios",8,8
"France","Hauts-de-France","Wavrin",8,8
"Brazil","São Paulo","São João da Boa Vista",8,8
"China","Zhejiang","Huzhou",8,8
"France","Nouvelle-Aquitaine","Ambarès-et-Lagrave",6,8
"France","Île-de-France","Plaisir",6,8
"Brazil","Espírito Santo","Vitória",8,8
"Brazil","Rio Grande do Sul","Guaíba",8,8
"Argentina","Buenos Aires","Lomas de Zamora",8,8
"France","Nouvelle-Aquitaine","Périgueux",8,8
"France","Brittany","Plougastel-Daoulas",8,8
"France","Normandy","Le Houlme",2,8
"Philippines","Metro Manila","Manila",8,8
"France","Provence-Alpes-Côte d'Azur","Pégomas",5,8
"Canada","Quebec","Laval",8,8
"France","Occitanie","Colomiers",8,8
"Andorra","Andorra la Vella","Andorra la Vella",8,8
"Argentina","Buenos Aires","Lanús",8,8
"France","Nouvelle-Aquitaine","Canéjan",2,8
"France","Île-de-France","Bagnolet",7,8
"France","Hauts-de-France","La Madeleine",7,8
"France","Hauts-de-France","Armentières",8,8
"France","Normandy","Montville",7,8
"Türkiye",,,8,8
"Germany",,,6,8
"Brazil","Mato Grosso do Sul","Três Lagoas",8,8
"France","Occitanie","Villefranche-de-Rouergue",7,8
"Brazil","Minas Gerais","Nova Lima",8,8
"Argentina","Cordoba","Córdoba",8,8
"Brazil","Rio Grande do Sul","Alegrete",8,8
"France","Rhône-Alpes","Aubenas",4,8
"Brazil","Rio Grande do Sul","Erechim",8,8
"United States","New York","Queens",8,8
"France","Hauts-de-France","Avion",6,8
"France","Île-de-France","Sucy-en-Brie",5,8
"France","Grand Est","Obernai",6,8
"France","Hauts-de-France","Téteghem",2,8
"Argentina","Mendoza","Mendoza",8,8
"Brazil","Minas Gerais","Divinópolis",8,8
"France","Pays de la Loire","Orvault",5,8
"France","Rhône-Alpes","Rontalon",2,8
"France","Occitanie","Bouloc",5,8
"United Arab Emirates","Dubai","Dubai",8,8
"France","Provence-Alpes-Côte d'Azur","Brignoles",7,8
"Brazil","Paraná","Pato Branco",8,8
"Brazil","Goiás","Catalão",8,8
"France","Nouvelle-Aquitaine","Villeneuve-sur-Lot",7,8
"Brazil","São Paulo","Itatiba",8,8
"Brazil","Rio Grande do Sul","Bagé",8,8
"Brazil","Rio Grande do Sul","Ijuí",8,8
"Brazil","Minas Gerais","Lagoa Santa",8,8
"Brazil","Santa Catarina","Concórdia",8,8
"France","Île-de-France","Sèvres",4,8
"France","Auvergne-Rhône-Alpes","Seyssins",3,8
"France","Nouvelle-Aquitaine","Floirac",6,8
"France","Hauts-de-France","Aire-sur-la-Lys",3,8
"India","Karnataka","Bengaluru",8,8
"Brazil","Pernambuco","Vitória de Santo Antão",8,8
"Brazil","São Paulo","Registro",8,8
"Canada","Ontario","Scarborough",8,8
"France","Hauts-de-France","Lamorlaye",5,8
"Brazil","São Paulo","Franco da Rocha",8,8
"India","Punjab","Ludhiana",8,8
"Brazil","São Paulo","Embu das Artes",8,8
"France","Hauts-de-France","Noyelles-sous-Lens",3,8
"France","Grand Est","Ambly-sur-Meuse",1,8
"Brazil","São Paulo","Ferraz de Vasconcelos",8,8
"Brazil","São Paulo","Catanduva",8,8
"Austria","Vienna","Vienna",8,8
"France","Grand Est","Vandœuvre-lès-Nancy",8,8
"Venezuela",,,8,8
"Brazil","Paraná","Jaguariaíva",8,8
"Brazil","São Paulo","Caraguatatuba",8,8
"Brazil","Santa Catarina","Içara",8,8
"Guadeloupe",,"Sainte-Anne",3,8
"Kazakhstan","Astana","Astana",8,8
"Brazil","São Paulo","Jaguariúna",8,8
"Japan","Osaka","Osaka",8,8
"France","Auvergne-Rhône-Alpes","Thonon-les-Bains",6,8
"Brazil","Bahia","Jacobina",8,8
"Brazil","São Paulo","Cajamar",8,8
"France","Grand Est","Ingwiller",4,8
"Argentina","Santa Fe","Rosario",8,8
"Brazil","São Paulo","Itanhaém",8,8
"Brazil","Minas Gerais","Muriaé",8,8
"France","Brittany","Pontivy",7,8
"Brazil","Paraíba","Guarabira",8,8
"France","Île-de-France","Le Plessis-Robinson",7,8
"Brazil","Minas Gerais","São Sebastião do Paraíso",8,8
"France","Pays de la Loire","Les Herbiers",7,8
"France","Provence-Alpes-Côte d'Azur","Lambesc",5,8
"Brazil","Rio de Janeiro","Saquarema",8,8
"Belgium","Wallonia","Nivelles",3,8
"Brazil","Piauí","Parnaíba",8,8
"France","Bourgogne-Franche-Comté","Chalon-sur-Saône",8,8
"Brazil","Minas Gerais","Ponte Nova",8,8
"France","Hauts-de-France","Saint-Sauveur",7,8
"France","Occitanie","Escatalens",2,8
"India","West Bengal","Kolkata",8,8
"France","Bourgogne","Sens",4,8
"France","Île-de-France","Villennes-sur-Seine",2,8
"Brazil","São Paulo","Rio Claro",7,7
"France","Nouvelle-Aquitaine","Bègles",5,7
"Brazil","Maranhão","Caxias",7,7
"France","Occitanie","Laissac",2,7
"Brazil","Pará","Marabá",7,7
"France","Île-de-France","Saulx-les-Chartreux",2,7
"France","Occitanie","Castries",4,7
"France","Hauts-de-France","Chaulnes",3,7
"China","Shandong","Zibo",7,7
"Brazil","São Paulo","Salto",7,7
"France","Normandy","Étrépagny",7,7
"Brazil","São Paulo","Mogi Guaçu",7,7
"France","Île-de-France","Fleury-Mérogis",7,7
"Australia","New South Wales","Sydney",7,7
"Brazil","Bahia","Luis Eduardo Magalhães",7,7
"France","Normandy","Serquigny",6,7
"Argentina","Buenos Aires","Villa Ballester",7,7
"Ecuador","Tungurahua Province","Ambato",7,7
"France","Brittany","Lannion",7,7
"France","Auvergne-Rhône-Alpes","Bourgoin-Jallieu",4,7
"Brazil","Paraná","Fazenda Rio Grande",7,7
"Canada","Manitoba","Winnipeg",6,7
"France","Normandy","Colombelles",5,7
"France","Rhône-Alpes","Villefontaine",7,7
"France","Provence-Alpes-Côte d'Azur","Ollioules",3,7
"Brazil","Goiás","Senador Canedo",7,7
"France","Nouvelle-Aquitaine","Fouras",5,7
"Vietnam","Thái Bình Province","Hưng Hà",7,7
"France","Pays de la Loire","La Bazoge",5,7
"France","Île-de-France","Livry-Gargan",7,7
"Brazil","Rio de Janeiro","Rio Bonito",7,7
"France","Normandy","Montebourg",4,7
"France","Occitanie","Lunel",7,7
"Brazil","São Paulo","Penápolis",7,7
"France","Auvergne-Rhône-Alpes","Poisy",5,7
"France","Provence-Alpes-Côte d'Azur","Digne-les-Bains",4,7
"France","Provence-Alpes-Côte d'Azur","Miramas",6,7
"Brazil","Espírito Santo","Itapemirim",7,7
"France","Occitanie","Auch",6,7
"France","Provence-Alpes-Côte d'Azur","La Roque-d'Anthéron",4,7
"Brazil","Paraná","Toledo",7,7
"France","Pays de la Loire","Vallet",6,7
"France","Normandy","Honfleur",4,7
"Brazil","Santa Catarina","Tubarão",7,7
"Brazil","São Paulo","Artur Nogueira",7,7
"France","Nouvelle-Aquitaine","Lescar",5,7
"United States","Colorado","Denver",7,7
"France","Rhône-Alpes","Tassin-la-Demi-Lune",5,7
"France","Nouvelle-Aquitaine","Biganos",4,7
"France","Normandy","Bosc-Bordel",1,7
"Brazil","Minas Gerais","Extrema",7,7
"France","Brittany","Noyalo",4,7
"United States","New York","Brooklyn",7,7
"Brazil","Minas Gerais","Pedro Leopoldo",7,7
"Colombia","Valle del Cauca Department","Cali",7,7
"France","Centre-Val de Loire","Ingré",6,7
"Brazil","Bahia","Paulo Afonso",7,7
"Brazil","Minas Gerais","Ibirité",7,7
"France","Rhône-Alpes","Roanne",4,7
"France","Occitanie","Roques",6,7
"France","Pays de la Loire","Changé",7,7
"Belgium","Flanders","Antwerp",7,7
"Venezuela","Falcón","Coro",7,7
"France","Brittany","Janzé",6,7
"Colombia",,,7,7
"France","Nouvelle-Aquitaine","Allassac",3,7
"Brazil","Pernambuco","Goiana",7,7
"France","Occitanie","Canet",7,7
"France","Normandy","Le Neubourg",5,7
"Brazil","Ceará","Quixadá",7,7
"Brazil","Minas Gerais","Lagoa da Prata",7,7
"France","Rhône-Alpes","La Roche-sur-Foron",3,7
"Brazil","Rio Grande do Norte","Goianinha",7,7
"France","Occitanie","Pamiers",7,7
"France","Pays de la Loire","Fontenay-le-Comte",5,7
"France","Hauts-de-France","Montdidier",5,7
"France","Occitanie","Saint-Jean-de-Védas",5,7
"France","Provence-Alpes-Côte d'Azur","La Garde",4,7
"France","Provence-Alpes-Côte d'Azur","Saint-Raphaël",6,7
"Brazil","Pernambuco","Salgueiro",7,7
"Brazil","Goiás","Valparaíso de Goiás",7,7
"France","Auvergne-Rhône-Alpes","Orléat",4,7
"France","Nouvelle-Aquitaine","Bergerac",6,7
"France","Provence-Alpes-Côte d'Azur","Puget-sur-Argens",4,7
"Brazil","Santa Catarina","São Bento do Sul",7,7
"France","Nouvelle-Aquitaine","Billère",6,7
"France","Rhône-Alpes","Meyzieu",7,7
"Mexico","Mexico City","Cuauhtémoc",7,7
"France","Occitanie","Saint-Christol-les-Alès",3,7
"France","Bourgogne","Saint-Forgeot",2,7
"France","Auvergne-Rhône-Alpes","Valence",7,7
"France","Nouvelle-Aquitaine","Pompignac",5,7
"Ecuador","Manabí","Manta",7,7
"France","Bourgogne","Audincourt",6,7
"Brazil","São Paulo","Itu",7,7
"France","Bourgogne","Fénay",2,7
