Nom,Prix,Prix barré,Prix soldé,En promo,URL,Image
Carte de voeux lettre acceptation...,"8,90€",,,Non,https://www.lestroisreliques.com/boutique/papeterie/cartes-de-voeux/carte-de-voeux-lettre-acceptation-harry-potter-minalima-25-ans-de-magie/,https://www.lestroisreliques.com/wp-content/uploads/carte-de-voeux-lettre-acceptation-harry-potter-minalima-25-ans-de-magie-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-42312.webp
Charm reliques de la mort,"7,90€",,,Non,https://www.lestroisreliques.com/boutique/bijoux/charm-pendentifs/reliques-de-la-mort-charm-pendentifs/charm-reliques-de-la-mort/,https://www.lestroisreliques.com/wp-content/uploads/charm-reliques-de-la-mort-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-42327.webp
Mug weasleys – collection céramique...,"26,90€",,,Non,https://www.lestroisreliques.com/boutique/cuisine/mugs/gryffondor-mugs/mug-weasleys-collection-ceramique-gold-harry-potter/,https://www.lestroisreliques.com/wp-content/uploads/mug-weasleys-collection-ceramique-gold-harry-potter-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-42350.webp
Mug station de pré-au-lard –...,"26,90€",,,Non,https://www.lestroisreliques.com/boutique/cuisine/mugs/9-3-4-mugs/mug-station-de-pre-au-lard-collection-ceramique-gold-harry-potter/,https://www.lestroisreliques.com/wp-content/uploads/mug-station-de-pre-au-lard-collection-ceramique-gold-harry-potter-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-42375.webp
Mug pré-au-lard – collection...,"26,90€",,,Non,https://www.lestroisreliques.com/boutique/cuisine/mugs/mug-pre-au-lard-collection-ceramique-gold-harry-potter/,https://www.lestroisreliques.com/wp-content/uploads/mug-pre-au-lard-collection-ceramique-gold-harry-potter-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-42366.webp
Mug poudlard express – collection...,"26,90€",,,Non,https://www.lestroisreliques.com/boutique/cuisine/mugs/mug-poudlard-express-collection-ceramique-gold-harry-potter/,https://www.lestroisreliques.com/wp-content/uploads/mug-poudlard-express-collection-ceramique-gold-harry-potter-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-42383.webp
Mug ollivanders – collection...,"26,90€",,,Non,https://www.lestroisreliques.com/boutique/cuisine/mugs/mug-ollivanders-collection-ceramique-gold-harry-potter/,https://www.lestroisreliques.com/wp-content/uploads/mug-ollivanders-collection-ceramique-gold-harry-potter-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-42391.webp
Mug gringotts – collection...,"26,90€",,,Non,https://www.lestroisreliques.com/boutique/cuisine/mugs/mug-gringotts-collection-ceramique-gold-harry-potter/,https://www.lestroisreliques.com/wp-content/uploads/mug-gringotts-collection-ceramique-gold-harry-potter-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-42399.webp
Mug borgin & burkes- collection...,"26,90€",,,Non,https://www.lestroisreliques.com/boutique/cuisine/mugs/mug-borgin-burkes-collection-ceramique-gold-harry-potter/,https://www.lestroisreliques.com/wp-content/uploads/mug-borgin-burkes-collection-ceramique-gold-harry-potter-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-42407.webp
Mug honeydukes – collection...,"26,90€",,,Non,https://www.lestroisreliques.com/boutique/cuisine/mugs/mug-honeydukes-collection-ceramique-gold-harry-potter/,https://www.lestroisreliques.com/wp-content/uploads/mug-honeydukes-collection-ceramique-gold-harry-potter-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-42415.webp
Mug le chaudron baveur – collection...,"26,90€",,,Non,https://www.lestroisreliques.com/boutique/cuisine/mugs/mug-le-chaudron-baveur-collection-ceramique-gold-harry-potter/,https://www.lestroisreliques.com/wp-content/uploads/mug-le-chaudron-baveur-collection-ceramique-gold-harry-potter-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-42423.webp
"Coffret bois 3 tubes – vers,...","21,90€",,,Non,https://www.lestroisreliques.com/boutique/confiserie/insectes-comestibles/coffret-bois-3-tubes-vers-grillons-criquets/,https://www.lestroisreliques.com/wp-content/uploads/coffret-bois-3-tubes-vers-grillons-criquets-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-42285.webp
Tube de grillons – saveur tomate...,"7,90€",,,Non,https://www.lestroisreliques.com/boutique/confiserie/insectes-comestibles/tube-de-grillons-saveur-tomate-sechee-95g/,https://www.lestroisreliques.com/wp-content/uploads/tube-de-grillons-saveur-tomate-sechee-95g-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-42294.webp
Porte clé mystery box loungefly bag...,"16,90€",,,Non,https://www.lestroisreliques.com/boutique/maroquinerie-accessoires/porte-cles/porte-cle-mystery-box-loungefly-bag-charm/,https://www.lestroisreliques.com/wp-content/uploads/porte-cle-mystery-box-loungefly-bag-charm-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-42271.webp
Paillasson muggles welcome 40×60,"22,90€",,,Non,https://www.lestroisreliques.com/boutique/maison/tapis-paillassons/paillasson-muggles-welcome-40x60/,https://www.lestroisreliques.com/wp-content/uploads/paillasson-muggles-welcome-4060-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-42278.webp
Coffret 25 ans pierre philosophale...,"64,90€",,,Non,https://www.lestroisreliques.com/boutique/baguettes-magiques/baguettes-speciales/coffret-anniversaire-pierre-philosophale-et-baguettes-d-harry-potter/,https://www.lestroisreliques.com/wp-content/uploads/coffret-anniversaire-pierre-philosophale-et-baguettes-d-harry-potter-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-42215.webp
Lego 76459 hagrid™ et harry...,"19,90€",,,Non,https://www.lestroisreliques.com/boutique/jeux-jouets/lego/lego-76459-hagrid-et-harry-sechappent-de-privet-drive/,https://www.lestroisreliques.com/wp-content/uploads/lego-76459-hagrid-et-harry-sechappent-de-privet-drive-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-42097.webp
Lego 76470 la ford anglia™...,"79,90€",,,Non,https://www.lestroisreliques.com/boutique/jeux-jouets/lego/lego-76470-la-ford-anglia-ensorcelee/,https://www.lestroisreliques.com/wp-content/uploads/lego-76470-la-ford-anglia-ensorcelee-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-42104.webp
Serie Harry Potter : La bande-annonce officielle dévoilé !,,,,Non,https://www.lestroisreliques.com/actualites/serie-harry-potter-bande-annonce-decembre-2026/,https://www.lestroisreliques.com/wp-content/uploads/serie-harry-potter-quidditch-sur-hbo-max-bande-annonce-les-3-reliques-818x1024-42755.jpg
Comment reconnaître un produit Harry Potter officiel,,,,Non,https://www.lestroisreliques.com/actualites/reconnaitre-produit-harry-potter-officiel/,https://www.lestroisreliques.com/wp-content/uploads/logo-wizarding-world-marque-officielle-identifiant-les-produits-harry-potter-sous-licence-warner-bros-41544.png
Où acheter des produits Harry Potter officiels ? | Guide & comparatif,,,,Non,https://www.lestroisreliques.com/actualites/axcio-guide-et-comparatif-harry-potter/ou-acheter-produits-harry-potter-officiels/,https://www.lestroisreliques.com/wp-content/uploads/produits-harry-potter-officiels-sous-licence-1024x683-41490.jpg
Porte-clés tournant reliques de la...,"11,90€",,,Non,https://www.lestroisreliques.com/boutique/maroquinerie-accessoires/porte-cles/reliques-de-la-mort-porte-cles/porte-cles-tournant-reliques-de-la-mort-harry-potter/,https://www.lestroisreliques.com/wp-content/uploads/porte-cles-tournant-reliques-de-la-mort-harry-potter-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-42115.webp
Porte-clés livre des monstres –...,"11,90€",,,Non,https://www.lestroisreliques.com/boutique/maroquinerie-accessoires/porte-cles/porte-cles-livre-des-monstres-harry-potter/,https://www.lestroisreliques.com/wp-content/uploads/porte-cles-livre-des-monstres-harry-potter-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-42113.webp
Charm retourneur de temps argenté –...,"7,90€",,,Non,https://www.lestroisreliques.com/boutique/bijoux/charm-pendentifs/charm-retourneur-de-temps-argente-harry-potter/,https://www.lestroisreliques.com/wp-content/uploads/charm-retourneur-de-temps-argente-harry-potter-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-42121.webp
Charm lunette luna lovegood – harry...,"7,90€",,,Non,https://www.lestroisreliques.com/boutique/bijoux/charm-pendentifs/charm-lunette-luna-lovegood-harry-potter/,https://www.lestroisreliques.com/wp-content/uploads/charm-lunette-luna-lovegood-harry-potter-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-42125.webp
Charm diademe rowena serdaigle –...,"7,90€",,,Non,https://www.lestroisreliques.com/boutique/bijoux/charm-pendentifs/charm-diademe-rowena-serdaigle-harry-potter/,https://www.lestroisreliques.com/wp-content/uploads/charm-diademe-rowena-serdaigle-harry-potter-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-42123.webp
Carnet paperblanks harry potter...,"29,90€",,,Non,https://www.lestroisreliques.com/boutique/papeterie/carnets/gryffondor-carnets/carnet-paperblanks-harry-potter-gryffondor-midi-ligne/,https://www.lestroisreliques.com/wp-content/uploads/carnet-paperblanks-harry-potter-gryffondor-midi-ligne-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-42127.webp
Carnet paperblanks harry potter...,"29,90€",,,Non,https://www.lestroisreliques.com/boutique/papeterie/carnets/serpentard-carnets/carnet-paperblanks-harry-potter-serpentard-midi-ligne/,https://www.lestroisreliques.com/wp-content/uploads/carnet-paperblanks-harry-potter-serpentard-midi-ligne-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-42133.webp
Carnet paperblanks harry potter...,"29,90€",,,Non,https://www.lestroisreliques.com/boutique/papeterie/carnets/serdaigle-carnets/carnet-paperblanks-harry-potter-serdaigle-midi-ligne/,https://www.lestroisreliques.com/wp-content/uploads/carnet-paperblanks-harry-potter-serdaigle-midi-ligne-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-42137.webp
Carnet paperblanks harry potter...,"29,90€",,,Non,https://www.lestroisreliques.com/boutique/papeterie/carnets/poufsouffle-carnets/carnet-paperblanks-harry-potter-poufsouffle-midi-ligne/,https://www.lestroisreliques.com/wp-content/uploads/carnet-paperblanks-harry-potter-poufsouffle-midi-ligne-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-42141.webp
Statue lord voldemort,"89,90€",,,Non,https://www.lestroisreliques.com/boutique/collections-figurines/statue-lord-voldemort/,https://www.lestroisreliques.com/wp-content/uploads/statue-lord-voldemort-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-42148.webp
Statue hagrid et norbert,"139,90€",,,Non,https://www.lestroisreliques.com/boutique/collections-figurines/statue-hagrid-et-norbert/,https://www.lestroisreliques.com/wp-content/uploads/statue-hagrid-et-norbert-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-42157.webp
Statue minerva mcgonagall,"89,90€",,,Non,https://www.lestroisreliques.com/boutique/collections-figurines/statue-minerva-mcgonagall/,https://www.lestroisreliques.com/wp-content/uploads/statue-minerva-mcgonagall-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-42152.webp
Marque-page métal – famille black –...,"10,90€",,,Non,https://www.lestroisreliques.com/boutique/librairie/marque-pages/serpentard-marque-pages/marque-page-metal-famille-black-harry-potter/,https://www.lestroisreliques.com/wp-content/uploads/marque-page-metal-famille-black-harry-potter-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-42070.webp
Sweat à capuche carte du maraudeur,"39,90€",,,Non,https://www.lestroisreliques.com/boutique/vetements/pulls-sweats/sweat-a-capuche-carte-du-maraudeur/,https://www.lestroisreliques.com/wp-content/uploads/sweat-a-capuche-carte-du-maraudeur-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-42045.webp
T-shirt maison black (edition...,"22,90€",,,Non,https://www.lestroisreliques.com/boutique/vetements/t-shirts/serpentard-t-shirts/t-shirt-maison-black-edition-limitee/,https://www.lestroisreliques.com/wp-content/uploads/t-shirt-maison-black-edition-limitee-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-42042.webp
Statue dumbledore / fumseck – harry...,"89,90€",,,Non,https://www.lestroisreliques.com/boutique/collections-figurines/repliques/statue-dumbledore-fumseck/,https://www.lestroisreliques.com/wp-content/uploads/statue-dumbledore-fumseck-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-42073.webp
Charm pendentif nimbus 2000,"7,90€",,,Non,https://www.lestroisreliques.com/boutique/bijoux/charm-pendentifs/charm-pendentif-nimbus-2000/,https://www.lestroisreliques.com/wp-content/uploads/charm-pendentif-nimbus-2000-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-42077.webp
Lego 76461 le lutin de cornouailles,"29,90€",,,Non,https://www.lestroisreliques.com/boutique/jeux-jouets/lego/lego-76461-le-lutin-de-cornouailles/,https://www.lestroisreliques.com/wp-content/uploads/lego-76461-le-lutin-de-cornouailles-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-41926.webp
Serie Harry Potter : La bande-annonce officielle dévoilé !,,,,Non,https://www.lestroisreliques.com/actualites/serie-harry-potter-bande-annonce-decembre-2026/,https://www.lestroisreliques.com/wp-content/uploads/serie-harry-potter-quidditch-sur-hbo-max-bande-annonce-les-3-reliques-818x1024-42755.jpg
Comment reconnaître un produit Harry Potter officiel,,,,Non,https://www.lestroisreliques.com/actualites/reconnaitre-produit-harry-potter-officiel/,https://www.lestroisreliques.com/wp-content/uploads/logo-wizarding-world-marque-officielle-identifiant-les-produits-harry-potter-sous-licence-warner-bros-41544.png
Où acheter des produits Harry Potter officiels ? | Guide & comparatif,,,,Non,https://www.lestroisreliques.com/actualites/axcio-guide-et-comparatif-harry-potter/ou-acheter-produits-harry-potter-officiels/,https://www.lestroisreliques.com/wp-content/uploads/produits-harry-potter-officiels-sous-licence-1024x683-41490.jpg
Lego 76467 la maison de luna...,"99,90€",,,Non,https://www.lestroisreliques.com/boutique/jeux-jouets/lego/lego-76467-la-maison-de-luna-lovegood/,https://www.lestroisreliques.com/wp-content/uploads/lego-76467-la-maison-de-luna-lovegood-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-41931.webp
Lego 76466 l’école des sorciers –...,"159,90€",,,Non,https://www.lestroisreliques.com/boutique/jeux-jouets/lego/lego-76466-lecole-des-sorciers-edition-collector-harry-potter/,https://www.lestroisreliques.com/wp-content/uploads/lego-76466-lecole-des-sorciers-edition-collector-harry-potter-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-41938.webp
Livre 700 stickers harry potter,"19,99€",,,Non,https://www.lestroisreliques.com/boutique/librairie/activite-et-creatif/livre-700-stickers-harry-potter/,https://www.lestroisreliques.com/wp-content/uploads/livre-700-stickers-harry-potter-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-41946.webp
Sous-verre london to hogwarts –...,"3,90€",,,Non,https://www.lestroisreliques.com/boutique/cuisine/accessoires-de-cuisine/sous-verre-london-to-hogwarts-harry-potter/,https://www.lestroisreliques.com/wp-content/uploads/sous-verre-london-to-hogwarts-harry-potter-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-41866.webp
Porte-passeport voie 9¾ – harry...,"16,90€",,,Non,https://www.lestroisreliques.com/boutique/maroquinerie-accessoires/accessoires-divers/9-3-4-accessoires-divers/porte-passeport-voie-9%C2%BE-harry-potter/,https://www.lestroisreliques.com/wp-content/uploads/porte-passeport-boutique-harry-potter-les-3-reliques-600x600-42338.webp
Sous-verre les trois balais – harry...,"3,90€",,,Non,https://www.lestroisreliques.com/boutique/cuisine/accessoires-de-cuisine/sous-verre-les-trois-balais-harry-potter/,https://www.lestroisreliques.com/wp-content/uploads/sous-verre-les-trois-balais-harry-potter-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-41867.webp
Marque-page en papier poufsouffle –...,"3,90€",,,Non,https://www.lestroisreliques.com/boutique/librairie/marque-pages/poufsouffle-marque-pages/marque-page-en-papier-poufsouffle-harry-potter/,https://www.lestroisreliques.com/wp-content/uploads/marque-page-en-papier-poufsouffle-harry-potter-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-41868.webp
Sous-verre honeydukes – harry potter,"3,90€",,,Non,https://www.lestroisreliques.com/boutique/cuisine/accessoires-de-cuisine/sous-verre-honeydukes/,https://www.lestroisreliques.com/wp-content/uploads/sous-verre-honeydukes-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-41871.webp
